English,Dena'inaq'
I feel well,yagheli t'esht'a
I am happy,sheł tqinaghelnik 
I am getting better,yagheli nutayeshtla'
I am thankful,sheł chiqinik qilan
I am excited,shuł'a qilan
I am angry,shiqghich'ut 
I am sad,sheł ch'qinaghelnik
I am sick,chi'eshtnah
I am tired,tagheshneq
I am hurt,egedu ełan
How are you feeling?,ch'adach' q'u t'ent'a?
Are you good?,yagheli inlan da?
Yes (acknowledge),aa'
No (not),nch'uk'a
Good,yagheli 
What for? (why),yada nułtu?
What about you?,nenhdi?
Because of/due to,ghuda
That sounds good,yagheli dudilan
poor,tage
